STN,Date,Mean,Min,Max
  270,19510101,    0,  -40,   24
  270,19510102,    9,   -5,   19
  270,19510103,    5,   -8,   17
  270,19510104,    5,  -15,   17
  270,19510105,   26,    6,   46
  270,19510106,   34,   -1,   68
  270,19510107,   51,   27,   71
  270,19510108,   49,   15,   67
  270,19510109,   40,    1,   57
  270,19510110,   20,   -9,   47
  270,19510111,   58,   37,   72
  270,19510112,   31,   13,   58
  270,19510113,   31,   13,   45
  270,19510114,   29,    9,   52
  270,19510115,   36,   11,   54
  270,19510116,   36,    9,   66
  270,19510117,   53,   26,   81
  270,19510118,   57,   45,   69
  270,19510119,   54,   42,   67
  270,19510120,   43,   -3,   63
  270,19510121,   28,   -6,   53
  270,19510122,   45,   21,   72
  270,19510123,   18,  -11,   35
  270,19510124,   19,  -11,   37
  270,19510125,    4,  -15,   31
  270,19510126,    7,  -13,   28
  270,19510127,   26,    1,   45
  270,19510128,   19,    3,   37
  270,19510129,   15,    1,   26
  270,19510130,   16,   -1,   31
  270,19510131,  -10,  -19,    5
  270,19510201,    9,   -9,   28
  270,19510202,   13,  -13,   34
  270,19510203,   -8,  -26,   21
  270,19510204,   35,    0,   65
  270,19510205,   53,   19,   86
  270,19510206,   30,    7,   57
  270,19510207,   23,   -2,   47
  270,19510208,   52,    7,  102
  270,19510209,   74,   31,  105
  270,19510210,   34,  -21,   69
  270,19510211,   20,   -7,   41
  270,19510212,   36,   -9,   91
  270,19510213,   16,   -1,   57
  270,19510214,    2,   -9,   11
  270,19510215,   22,    1,   45
  270,19510216,   29,    5,   47
  270,19510217,   45,    4,   73
  270,19510218,   41,   19,   63
  270,19510219,   37,    3,   63
  270,19510220,   44,    7,   71
  270,19510221,   35,    7,   56
  270,19510222,   38,    5,   65
  270,19510223,   41,   19,   65
  270,19510224,   34,    8,   67
  270,19510225,   40,    5,   79
  270,19510226,   28,  -11,   57
  270,19510227,    7,  -43,   43
  270,19510228,   11,  -24,   41
  270,19510301,   10,  -25,   41
  270,19510302,    1,  -27,   27
  270,19510303,   -4,  -31,   32
  270,19510304,   -9,  -40,   31
  270,19510305,    3,  -58,   61
  270,19510306,   17,  -29,   63
  270,19510307,   27,  -11,   86
  270,19510308,    8,  -18,   41
  270,19510309,    1,  -19,   27
  270,19510310,   -1,  -19,   17
  270,19510311,   30,    2,   68
  270,19510312,   30,   -3,   81
  270,19510313,   85,   15,  145
  270,19510314,   69,   49,   85
  270,19510315,   58,   15,   86
  270,19510316,   60,  -11,  113
  270,19510317,   88,   67,  111
  270,19510318,   77,   47,  111
  270,19510319,   32,  -10,   61
  270,19510320,   22,   -9,   56
  270,19510321,   24,  -29,   69
  270,19510322,   54,   17,   92
  270,19510323,   65,   25,   88
  270,19510324,   34,   -7,   56
  270,19510325,   22,  -26,   59
  270,19510326,   28,   -3,   50
  270,19510327,   19,  -11,   45
  270,19510328,   11,  -14,   41
  270,19510329,   19,  -15,   49
  270,19510330,   15,  -20,   54
  270,19510331,   30,   -9,   59
  270,19510401,   59,   26,   85
  270,19510402,   60,   42,   81
  270,19510403,   57,   29,   95
  270,19510404,   58,   35,   85
  270,19510405,   62,   29,   90
  270,19510406,   75,   47,  110
  270,19510407,   87,   45,  111
  270,19510408,   54,   27,   86
  270,19510409,   59,   29,   87
  270,19510410,   54,   35,   81
  270,19510411,   40,    1,   71
  270,19510412,   64,    1,  103
  270,19510413,   61,   29,   85
  270,19510414,   46,   11,   77
  270,19510415,   55,    1,   94
  270,19510416,   59,   37,   80
  270,19510417,   52,   17,   77
  270,19510418,   68,   11,  123
  270,19510419,   54,    5,   84
  270,19510420,   55,   -3,  127
  270,19510421,   38,    1,   77
  270,19510422,   43,   -7,   92
  270,19510423,   87,   -5,  164
  270,19510424,  129,   68,  210
  270,19510425,  131,   51,  217
  270,19510426,   93,   63,  141
  270,19510427,   66,   49,   89
  270,19510428,   47,    3,   70
  270,19510429,   47,    1,  102
  270,19510430,   59,    1,  107
  270,19510501,   90,   -6,  159
  270,19510502,  108,   49,  191
  270,19510503,  130,   40,  208
  270,19510504,  138,   83,  201
  270,19510505,  117,   82,  151
  270,19510506,  115,   62,  177
  270,19510507,   92,   73,  112
  270,19510508,   97,   73,  131
  270,19510509,  102,   91,  118
  270,19510510,  105,   71,  145
  270,19510511,   93,   49,  125
  270,19510512,   84,   31,  126
  270,19510513,   81,   41,  113
  270,19510514,   76,   63,   95
  270,19510515,   84,   65,  107
  270,19510516,   85,   53,  116
  270,19510517,  104,   59,  152
  270,19510518,  118,   72,  156
  270,19510519,  153,   87,  219
  270,19510520,  159,   96,  229
  270,19510521,  117,  101,  127
  270,19510522,  115,   66,  157
  270,19510523,  124,   72,  164
  270,19510524,  133,   59,  187
  270,19510525,  147,  107,  181
  270,19510526,  131,  106,  163
  270,19510527,  127,   93,  153
  270,19510528,  107,   63,  143
  270,19510529,   96,   39,  138
  270,19510530,   99,   35,  138
  270,19510531,  115,   63,  165
  270,19510601,  125,   71,  177
  270,19510602,  132,   83,  177
  270,19510603,  124,   75,  165
  270,19510604,  119,   68,  157
  270,19510605,  137,  103,  193
  270,19510606,  128,   87,  165
  270,19510607,  105,   59,  133
  270,19510608,  133,   52,  188
  270,19510609,  141,   71,  201
  270,19510610,  138,   99,  165
  270,19510611,  147,   91,  189
  270,19510612,  162,  129,  215
  270,19510613,  156,  137,  186
  270,19510614,  182,  137,  225
  270,19510615,  155,   99,  185
  270,19510616,  158,   94,  209
  270,19510617,  164,  112,  210
  270,19510618,  142,   93,  185
  270,19510619,  133,   79,  180
  270,19510620,  146,   80,  194
  270,19510621,  186,   99,  249
  270,19510622,  161,  125,  185
  270,19510623,  158,  118,  209
  270,19510624,  133,  110,  150
  270,19510625,  134,  111,  165
  270,19510626,  122,   98,  146
  270,19510627,  121,   79,  153
  270,19510628,  129,  105,  157
  270,19510629,  122,  103,  140
  270,19510630,  121,  102,  143
  270,19510701,  141,  101,  183
  270,19510702,  161,  107,  203
  270,19510703,  154,  103,  192
  270,19510704,  120,  105,  135
  270,19510705,  121,   77,  153
  270,19510706,  145,   79,  180
  270,19510707,  167,  132,  197
  270,19510708,  172,  122,  227
  270,19510709,  166,  123,  195
  270,19510710,  179,  151,  209
  270,19510711,  187,  139,  229
  270,19510712,  167,  135,  193
  270,19510713,  150,  107,  185
  270,19510714,  141,   89,  180
  270,19510715,  131,   83,  160
  270,19510716,  144,   79,  193
  270,19510717,  163,  109,  201
  270,19510718,  151,  115,  175
  270,19510719,  150,   93,  185
  270,19510720,  154,  105,  180
  270,19510721,  147,  101,  181
  270,19510722,  176,  101,  239
  270,19510723,  174,  141,  201
  270,19510724,  161,  145,  181
  270,19510725,  158,  145,  179
  270,19510726,  155,  125,  187
  270,19510727,  169,  119,  218
  270,19510728,  170,  130,  221
  270,19510729,  160,  113,  207
  270,19510730,  159,   95,  207
  270,19510731,  201,  122,  272
  270,19510801,  201,  173,  240
  270,19510802,  191,  150,  233
  270,19510803,  193,  147,  247
  270,19510804,  193,  151,  237
  270,19510805,  165,  129,  196
  270,19510806,  190,  131,  239
  270,19510807,  175,  145,  210
  270,19510808,  162,  135,  215
  270,19510809,  158,  115,  181
  270,19510810,  136,   89,  159
  270,19510811,  145,   99,  180
  270,19510812,  150,  123,  189
  270,19510813,  139,   99,  171
  270,19510814,  133,   97,  172
  270,19510815,  126,   79,  172
  270,19510816,  131,   78,  176
  270,19510817,  148,  102,  191
  270,19510818,  167,  124,  209
  270,19510819,  168,  131,  199
  270,19510820,  165,  114,  211
  270,19510821,  162,  113,  218
  270,19510822,  166,  115,  211
  270,19510823,  160,  117,  190
  270,19510824,  170,   95,  231
  270,19510825,  158,  133,  187
  270,19510826,  154,  111,  197
  270,19510827,  139,  117,  183
  270,19510828,  167,  131,  203
  270,19510829,  176,  145,  215
  270,19510830,  185,  129,  256
  270,19510831,  156,  119,  206
  270,19510901,  149,  114,  183
  270,19510902,  140,  107,  176
  270,19510903,  142,   94,  185
  270,19510904,  166,  119,  197
  270,19510905,  194,  162,  235
  270,19510906,  188,  147,  239
  270,19510907,  168,  137,  191
  270,19510908,  147,  127,  169
  270,19510909,  161,  127,  213
  270,19510910,  182,  121,  242
  270,19510911,  188,  163,  220
  270,19510912,  199,  160,  257
  270,19510913,  203,  145,  256
  270,19510914,  154,  129,  187
  270,19510915,  160,  127,  191
  270,19510916,  138,  101,  175
  270,19510917,  118,   82,  151
  270,19510918,  126,  103,  145
  270,19510919,  113,   68,  143
  270,19510920,  112,   79,  139
  270,19510921,  111,   64,  151
  270,19510922,  113,   47,  181
  270,19510923,  141,   95,  177
  270,19510924,  137,  113,  168
  270,19510925,  144,   93,  209
  270,19510926,  130,   99,  163
  270,19510927,  141,  105,  177
  270,19510928,  139,  111,  171
  270,19510929,  133,   91,  182
  270,19510930,  126,   89,  169
  270,19511001,  138,  107,  184
  270,19511002,  124,   87,  175
  270,19511003,  114,   70,  170
  270,19511004,  110,   51,  181
  270,19511005,  103,   37,  173
  270,19511006,  100,   52,  159
  270,19511007,   59,   19,  111
  270,19511008,   69,    7,  145
  270,19511009,   86,   25,  167
  270,19511010,   84,   21,  158
  270,19511011,   75,   10,  148
  270,19511012,   78,    9,  156
  270,19511013,   84,   20,  167
  270,19511014,   83,   27,  170
  270,19511015,   69,   24,  138
  270,19511016,   69,   -5,  156
  270,19511017,   84,  -10,  139
  270,19511018,   89,   42,  127
  270,19511019,   55,    5,  111
  270,19511020,   83,   21,  113
  270,19511021,   82,   55,  107
  270,19511022,   67,   24,  106
  270,19511023,   52,  -15,  102
  270,19511024,   54,    1,  111
  270,19511025,   35,  -31,  103
  270,19511026,   60,    1,  126
  270,19511027,   70,   18,  129
  270,19511028,   80,   28,  127
  270,19511029,   96,   52,  139
  270,19511030,   88,   57,  118
  270,19511031,   84,   67,  103
  270,19511101,   76,   38,  127
  270,19511102,   76,   38,  101
  270,19511103,   68,   22,  107
  270,19511104,   42,    3,   93
  270,19511105,   62,   31,   89
  270,19511106,   81,   57,  111
  270,19511107,   89,   45,  117
  270,19511108,   98,   67,  132
  270,19511109,   95,   73,  129
  270,19511110,  105,   76,  139
  270,19511111,   94,   48,  124
  270,19511112,   74,   17,  103
  270,19511113,   82,   71,   93
  270,19511114,   76,   55,   92
  270,19511115,   78,   47,  101
  270,19511116,   97,   85,  109
  270,19511117,   97,   83,  109
  270,19511118,  104,   71,  129
  270,19511119,   91,   71,  116
  270,19511120,   79,   67,   93
  270,19511121,   79,   61,   98
  270,19511122,   73,   51,   98
  270,19511123,   58,   35,   71
  270,19511124,  104,   61,  130
  270,19511125,   64,   29,   95
  270,19511126,   49,   25,   71
  270,19511127,   86,   60,  100
  270,19511128,   69,   39,   97
  270,19511129,   76,   55,  109
  270,19511130,   95,   76,  110
  270,19511201,   73,   37,   96
  270,19511202,   48,   20,   85
  270,19511203,   39,   -6,   74
  270,19511204,   93,   59,  111
  270,19511205,   96,   73,  111
  270,19511206,   53,   16,   80
  270,19511207,   50,   30,   71
  270,19511208,   68,   45,   89
  270,19511209,   66,   43,   93
  270,19511210,   44,   20,   62
  270,19511211,   26,   -7,   73
  270,19511212,   13,  -11,   48
  270,19511213,  -10,  -39,   33
  270,19511214,    5,  -45,   45
  270,19511215,   60,   16,   89
  270,19511216,   82,   72,   95
  270,19511217,   72,   60,   84
  270,19511218,   46,   36,   67
  270,19511219,   45,   27,   59
  270,19511220,   44,   22,   73
  270,19511221,   58,   47,   71
  270,19511222,   46,    9,   70
  270,19511223,   50,   27,   70
  270,19511224,   63,   38,   89
  270,19511225,   71,   42,   94
  270,19511226,   39,   12,   70
  270,19511227,   36,   21,   50
  270,19511228,   41,   17,   68
  270,19511229,   32,   23,   48
  270,19511230,   36,   -1,   67
  270,19511231,   30,   -3,   65
  270,19520101,   22,  -11,   53
  270,19520102,   43,   10,   74
  270,19520103,   28,   -1,   60
  270,19520104,   30,   -6,   63
  270,19520105,   13,  -21,   41
  270,19520106,   43,   -9,   74
  270,19520107,   74,   53,   83
  270,19520108,   59,   33,   83
  270,19520109,   44,   19,   59
  270,19520110,   39,    1,   71
  270,19520111,   42,   10,   65
  270,19520112,   32,    8,   64
  270,19520113,   27,  -11,   49
  270,19520114,   48,    5,   72
  270,19520115,   65,   29,   93
  270,19520116,   30,   -1,   57
  270,19520117,   13,   -3,   41
  270,19520118,   26,   -2,   52
  270,19520119,   22,    2,   45
  270,19520120,   17,    1,   33
  270,19520121,   20,    5,   33
  270,19520122,    7,   -9,   26
  270,19520123,  -15,  -31,    0
  270,19520124,  -17,  -29,   -5
  270,19520125,  -11,  -37,   22
  270,19520126,    3,  -11,   14
  270,19520127,   -5,  -37,   29
  270,19520128,  -13,  -37,   15
  270,19520129,   18,   -6,   46
  270,19520130,   17,  -10,   50
  270,19520131,    8,  -11,   29
  270,19520201,   12,   -9,   26
  270,19520202,   17,   -9,   47
  270,19520203,    3,  -13,   22
  270,19520204,   20,  -15,   59
  270,19520205,   26,   -7,   63
  270,19520206,   38,   10,   57
  270,19520207,   43,   27,   56
  270,19520208,   34,    3,   65
  270,19520209,   10,   -7,   43
  270,19520210,    8,   -7,   41
  270,19520211,   10,  -25,   43
  270,19520212,   -2,  -21,   27
  270,19520213,    2,  -15,   29
  270,19520214,  -14,  -38,   11
  270,19520215,  -20,  -64,   15
  270,19520216,  -10,  -76,   37
  270,19520217,    9,   -5,   26
  270,19520218,   12,  -15,   53
  270,19520219,   38,   -5,   61
  270,19520220,   50,   35,   70
  270,19520221,   58,   39,   80
  270,19520222,   47,   26,   71
  270,19520223,   47,   19,   78
  270,19520224,   60,   32,   93
  270,19520225,   49,    5,   85
  270,19520226,   22,  -29,   91
  270,19520227,   29,  -17,   77
  270,19520228,   37,   20,   54
  270,19520229,   42,   22,   59
  270,19520301,   37,    5,   57
  270,19520302,   65,   33,   97
  270,19520303,   80,   51,  105
  270,19520304,   89,   51,  137
  270,19520305,   74,   53,  111
  270,19520306,   31,   -6,   56
  270,19520307,   15,  -16,   62
  270,19520308,   21,  -12,   51
  270,19520309,   58,   10,  110
  270,19520310,   59,   43,   73
  270,19520311,   49,   10,   83
  270,19520312,   46,   33,   61
  270,19520313,   29,  -19,   57
  270,19520314,    3,  -55,   58
  270,19520315,   22,  -41,   93
  270,19520316,   56,  -20,  128
  270,19520317,   63,   11,  128
  270,19520318,   26,   -4,   60
  270,19520319,   56,    6,  126
  270,19520320,   52,   19,   79
  270,19520321,   44,   19,   59
  270,19520322,   63,   24,  106
  270,19520323,   56,   21,   95
  270,19520324,   64,   37,  103
  270,19520325,   42,   13,   76
  270,19520326,    5,  -27,   25
  270,19520327,   -7,  -43,   35
  270,19520328,  -15,  -52,   14
  270,19520329,   -9,  -29,   13
  270,19520330,  -11,  -22,    7
  270,19520331,    1,  -18,   19
  270,19520401,   14,  -33,   58
  270,19520402,   20,  -25,   65
  270,19520403,   36,  -10,   75
  270,19520404,   66,   17,  112
  270,19520405,   63,   10,  110
  270,19520406,   81,   35,  135
  270,19520407,   79,   18,  115
  270,19520408,   68,   20,  102
  270,19520409,  133,   67,  199
  270,19520410,  143,   97,  196
  270,19520411,  133,   77,  183
  270,19520412,  109,   61,  155
  270,19520413,  119,   73,  160
  270,19520414,  103,   43,  165
  270,19520415,  108,   47,  182
  270,19520416,   96,   51,  155
  270,19520417,  115,   51,  190
  270,19520418,  118,   42,  201
  270,19520419,  121,   35,  181
  270,19520420,  108,   84,  134
  270,19520421,  117,   77,  150
  270,19520422,   93,   47,  129
  270,19520423,   89,   51,  127
  270,19520424,   87,   41,  133
  270,19520425,   73,   21,  110
  270,19520426,   69,   15,  108
  270,19520427,   68,   43,   96
  270,19520428,   83,   56,  115
  270,19520429,   84,   45,  127
  270,19520430,  116,   31,  200
  270,19520501,  129,   75,  184
  270,19520502,  127,   67,  193
  270,19520503,  141,   71,  195
  270,19520504,  137,  101,  185
  270,19520505,  126,   95,  177
  270,19520506,  150,   95,  195
  270,19520507,  128,   70,  157
  270,19520508,  128,   63,  178
  270,19520509,  128,   73,  177
  270,19520510,  122,   56,  177
  270,19520511,  127,   75,  179
  270,19520512,  111,   68,  148
  270,19520513,  106,   49,  156
  270,19520514,  125,   49,  186
  270,19520515,  143,   89,  193
  270,19520516,  131,   70,  180
  270,19520517,  121,   67,  163
  270,19520518,  140,   81,  185
  270,19520519,  123,   63,  184
  270,19520520,   86,   28,  128
  270,19520521,  101,   29,  150
  270,19520522,  111,   55,  153
  270,19520523,  108,   85,  127
  270,19520524,  113,   87,  136
  270,19520525,  122,   97,  148
  270,19520526,  117,   81,  138
  270,19520527,  118,   98,  154
  270,19520528,  109,   53,  133
  270,19520529,   94,   46,  126
  270,19520530,  108,   58,  141
  270,19520531,  138,   95,  177
  270,19520601,  164,  123,  209
  270,19520602,  141,  105,  169
  270,19520603,  119,   66,  152
  270,19520604,  134,   55,  197
  270,19520605,  168,   97,  230
  270,19520606,  164,  113,  224
  270,19520607,  115,   64,  155
  270,19520608,  120,   69,  158
  270,19520609,  123,   81,  165
  270,19520610,  134,   63,  187
  270,19520611,  139,  105,  161
  270,19520612,  134,   98,  182
  270,19520613,  165,   89,  233
  270,19520614,  149,  106,  195
  270,19520615,  100,   61,  121
  270,19520616,  118,   71,  163
  270,19520617,  154,   77,  212
  270,19520618,  149,  105,  202
  270,19520619,  124,   95,  156
  270,19520620,  132,   99,  157
  270,19520621,  129,  107,  155
  270,19520622,  128,   85,  149
  270,19520623,  119,   85,  147
  270,19520624,  131,   99,  171
